image_path,v_gt,a_gt,v_pred,a_pred,has_face
/Run_2/Anxious youth conference/team_praying_at_nad_pbe1.jpg,3.0,4.0,,,False
/Run_2/Anxious youth fall/young_sudents_talking.jpg,2.0,3.0,,,False
/Run_2/Anxious youth garden/ee05f0d68fdc97a91455b1d53df89409.jpg,2.0,3.0,-1.5270084142684937,1.4909981489181519,True
/Run_2/Anxious youth mall/0ff553_88af908ccd114a5c935ee2fc2c5f27e9~mv2.jpg,3.0,4.0,,,False
/Run_2/Anxious youth movie/1593.jpg,1.0,0.0,,,False
/Run_2/Anxious youth museum/377143.jpg,0.0,0.0,,,False
/Run_2/Anxious youth nature/Luthers-Pastoral-Care-for-the-Anxious-May-2018.jpg,3.0,0.0,,,False
/Run_2/Anxious youth playground/k5DiRcSWDqm8HA4jpxf55Gr1x5u.jpg,3.0,5.0,,,False
/Run_2/Anxious youth prison/GettyImages-1229524337-1536x1024.jpg,0.0,4.0,,,False
/Run_2/Anxious youth prison/dsc-0624_orig.jpg,3.0,4.0,,,False
/Run_2/Anxious youth protest/07252020_July-25-Protest_200025-1024x683.jpg,-1.0,6.0,,,False
/Run_2/Anxious youth protest/2.43501904.jpg,1.0,4.0,,,False
/Run_2/Anxious youth theater/063117_CHQFundKickoff_DM_04.jpg,2.0,5.0,,,False
/Run_2/Anxious youth theater/SLOW-superJumbo.jpg,3.0,2.0,,,False
/Run_2/Anxious youth war/MG_1759-1024x683.jpg,2.0,3.0,,,False
/Run_2/Anxious youth war/b778d958-ca97-11e4-ab73-62828bc01c7b-1560x1040.jpg,0.0,0.0,-0.12680453807115555,1.7369572520256042,True
/Run_2/Anxious youth war/image-20160815-14927-t5tk22.jpg,-3.0,6.0,-0.9323047399520874,2.0471500754356384,True
/Run_2/Anxious youth workplace/ISAAC-SE.jpg,-1.0,5.0,,,False
/Run_2/Anxious youth workplace/iStock-12162662481.jpg,-1.0,5.0,,,False
/Run_2/Appalled adolescents church/article-1312763-0B36B121000005DC-734_964x513.jpg,1.0,2.0,,,False
/Run_2/Appalled adolescents nursing home/kids-need-mental-health-care.jpg,3.0,5.0,,,False
/Run_2/Appalled adolescents playground/dreamstime-Playground-COMP.jpg,3.0,3.0,,,False
/Run_2/Appalled adolescents winter/slide-winter1.jpg,1.0,0.0,,,False
/Run_2/Appalled adolescents work/chapter3-quote2.jpg,0.0,3.0,,,False
/Run_2/Appalled adults city/ama-pearl-divers-japan-shima-mie.jpg,2.0,4.0,,,False
/Run_2/Appalled adults nature/ADULT_PROGRAMS_1.jpg,2.0,3.0,,,False
/Run_2/Appalled adults party/d6a9f1b2dd61a23a219eab508d109e6ee8e9af37fb7962e84a8494cfb16c5539_3957574.jpg,1.0,3.0,-0.8977848887443542,1.8050792813301086,True
/Run_2/Appalled adults playing/0_JS215767034.jpg,1.0,1.0,-0.37387675791978836,2.0456002056598663,True
/Run_2/Appalled adults proposal/Z1WZQ5CIRK7KQUO1SW28.jpg,-1.0,2.0,-0.6113397181034088,1.9235095381736755,True
/Run_2/Appalled babies playground/parents.jpg,2.0,1.0,,,False
/Run_2/Appalled babies shop/suburbanswingersclub_desktop.jpg,3.0,3.0,-0.7012245208024979,2.051423728466034,True
/Run_2/Appalled babies sports/2103081-323865370.jpg,-2.0,5.0,-1.1602387726306915,1.6222022473812103,True
/Run_2/Appalled babies sports/Rema-pho-1536x1024.jpg,1.0,0.0,,,False
/Run_2/Appalled babies war/skynews-ukraine-maternity-pregnant_5700805.jpg,1.0,3.0,,,False
/Run_2/Appalled children birthday/2999761.jpg,-2.0,1.0,,,False
/Run_2/Appalled children birthday/ay_114057854.jpg,0.0,3.0,,,False
/Run_2/Appalled children ceremony/RBKGM7ST2ARYVQJKSYH8.jpg,0.0,3.0,,,False
/Run_2/Appalled children forest/MSB64513High-scaled.jpg,-2.0,4.0,,,False
/Run_2/Appalled children forest/MSB64516High-scaled.jpg,-2.0,5.0,,,False
/Run_2/Appalled children forest/file-20181107-74766-sast6h.jpg,3.0,1.0,,,False
/Run_2/Appalled children holding/MSB64516.jpg,-1.0,2.0,,,False
/Run_2/Appalled children holding/syria-isis-holdouts-1-abc-ps-190313_hpMain_2_16x9_992.jpg,-3.0,6.0,,,False
/Run_2/Appalled children home/_DSC0037.jpg,-1.0,1.0,,,False
/Run_2/Appalled children mall/MSB64513.jpg,-1.0,3.0,,,False
/Run_2/Appalled children mall/MSB64528.jpg,-1.0,2.0,,,False
/Run_2/Appalled children movie/07405b8305e12d6c34edbfb5ee0807e3Y29udGVudHNlYXJjaGFwaSwxNjIxNzA1MTIy-2.58770724.jpg,0.0,0.0,,,False
/Run_2/Appalled children office/Customers-que-in-DMV-waiting-room-000016026563_Large.jpg,2.0,4.0,,,False
/Run_2/Appalled children office/b59adbecd3fa446838f9dd8f89e6feb5b8d09729.jpg,-2.0,2.0,-1.2820720374584198,2.1177110373973846,True
/Run_2/Appalled children protest/gettyimages-1318188115-a824fe0c259bbcb6b980282f835f7abb0b188ae6-1536x1152.jpg,1.0,3.0,,,False
/Run_2/Appalled children shop/urn-publicid-ap-org-41bcdf5f88144030b1255cffcb013a01Congress_Homeland_Security_28591-2040x1341.jpg,-1.0,1.0,-0.6096442490816116,1.8858246803283691,True
/Run_2/Appalled children soccer/Iran%20protest.jpg,1.0,5.0,,,False
/Run_2/Appalled children soccer/LQC2WW4R7RAJNRGJS45RZRW5VE.jpg,-3.0,6.0,,,False
/Run_2/Appalled children soccer/cam-newton-criticism-dab-dance-celebrationsjpg.jpg,3.0,5.0,,,False
/Run_2/Appalled children soccer/muslims-praying-998x549.jpg,0.0,1.0,,,False
/Run_2/Appalled children soccer/paul-gascoigne-teesside-crown-court.jpg,0.0,4.0,-0.31769194453954697,1.7929322719573975,True
/Run_2/Appalled children soccer/pg-76-lawton-reuters.jpg,1.0,2.0,-0.2488689199090004,2.054137498140335,True
/Run_2/Appalled children sports/AKEREDOLU-IN-OWO.jpg,0.0,1.0,-0.7009613066911697,1.8968752920627594,True
/Run_2/Appalled children studio/The-Extinctionist_Sharina-Miller.jpg,1.0,2.0,,,False
/Run_2/Appalled children workplace/family-matters-cast-file-gty-jef-200603_hpEmbed_6x5_992.jpg,-1.0,4.0,,,False
/Run_2/Appalled elderly army/NINTCHDBPICT000407517687.jpg,2.0,3.0,0.4460155516862869,2.565271496772766,True
/Run_2/Appalled elderly fall/emil-in-detektivi-4.jpg,0.0,3.0,,,False
/Run_2/Appalled elderly film/see-no-evil-hear-no-evil-1989-watch-online-2.jpg,-1.0,3.0,-1.137165516614914,1.7726288437843323,True
/Run_2/Appalled elderly gathering/wailingwall2.jpg,-1.0,1.0,-0.9319997727870941,2.0129224956035614,True
/Run_2/Appalled elderly party/20150211_senior_valentines_party_cub_scouts_926_5.jpg,1.0,1.0,,,False
/Run_2/Appalled elderly sports/prince-charles-prince-william-prince-harry-and-meghan-markle.jpg,1.0,3.0,-0.7274706065654755,1.8445802628993988,True
/Run_2/Appalled elderly spring/trump-signing-exec-order-wikimedia-1024x576.jpg,1.0,4.0,,,False
/Run_2/Appalled fifty-something birthday/3536448500000578-0-image-a-105_1465817498594.jpg,-2.0,6.0,,,False
/Run_2/Appalled fifty-something fighting/skynews-police-brexit-march-to-leave_4623071.jpg,0.0,1.0,0.06085195764899254,2.368010312318802,True
/Run_2/Appalled fifty-something workplace/maitre_congo_022.jpg,-2.0,3.0,,,False
/Run_2/Appalled forty-something circus/17063460.jpg,1.0,2.0,,,False
/Run_2/Appalled forty-something film/0ff3adc6c8bf103dc40a6fce07688a63.jpg,1.0,2.0,-0.5895297825336456,1.9223104119300842,True
/Run_2/Appalled forty-something party/408.jpg,0.0,1.0,,,False
/Run_2/Appalled forty-something theater/DTNListv2.jpg,1.0,2.0,,,False
/Run_2/Appalled forty-something winter/4AA05C5D00000578-5552889-image-a-2_1522224129820.jpg,-3.0,4.0,-0.5166388750076294,1.7898893058300018,True
/Run_2/Appalled forty-something workplace/obama-troops-b.jpg,1.0,4.0,,,False
/Run_2/Appalled midlife counseling/when-to-ask-if-your-marriage-is-over.jpg,-2.0,4.0,-1.0258507132530212,1.4316560626029968,True
/Run_2/Appalled midlife living room/MS-4.9.174244.jpg,-3.0,5.0,,,False
/Run_2/Appalled midlife meeting/why-adults-learn-a-second-language-struggle-1024x574.jpg,2.0,3.0,,,False
/Run_2/Appalled midlife prison/gitmo_2.jpg,-3.0,4.0,,,False
/Run_2/Appalled pensioner office/_107557279_jamesnesbittstill1.jpg,1.0,1.0,,,False
/Run_2/Appalled pensioner soccer/al-hol.jpg,-2.0,3.0,-0.46393972635269165,1.767054408788681,True
/Run_2/Appalled people army/_76113011_sss.jpg,-1.0,4.0,,,False
/Run_2/Appalled people army/russian-paratroopers-march-kazakhstan.jpg,-2.0,4.0,,,False
/Run_2/Appalled people beach/1608953077853_G9E331HSH.1-0.jpeg.jpg,-2.0,2.0,,,False
/Run_2/Appalled people ceremony/000_92X67K-1024x683.jpg,2.0,2.0,,,False
/Run_2/Appalled people ceremony/15607198854_e021c9b634_b.jpg,2.0,4.0,-1.507667362689972,2.054693788290024,True
/Run_2/Appalled people ceremony/16043761277_25fea66bfd_b.jpg,-2.0,4.0,,,False
/Run_2/Appalled people ceremony/16203709986_d0a183838b_b.jpg,1.0,5.0,,,False
/Run_2/Appalled people city/e2e731b480382e4bd82b14a2daf7d62e.jpg,-3.0,6.0,,,False
/Run_2/Appalled people classroom/image-20170307-14934-1hx6k4z.jpg,0.0,0.0,,,False
/Run_2/Appalled people conference/9773379763_a3c71b5b0d_b.jpg,1.0,1.0,-0.9198793172836304,1.816850334405899,True
/Run_2/Appalled people conference/baltimoremayor-2015.jpg,-1.0,4.0,,,False
/Run_2/Appalled people conference/r0_720_6000_4000_w1200_h678_fmax.jpg,2.0,1.0,,,False
/Run_2/Appalled people conference/skynews-black-lives-matter_5005446.jpg,-1.0,4.0,,,False
/Run_2/Appalled people film/Trump-w-cadet-finger-guns_840x480.jpg,2.0,5.0,-1.461803376674652,2.3373905271291733,True
/Run_2/Appalled people funeral/Ahmed-Chalabi-1509738692.jpg,-1.0,2.0,-1.7929349541664124,2.0982688665390015,True
/Run_2/Appalled people funeral/CS53198178TOPSHOTS-South-Af.jpg,-2.0,3.0,-1.1395758390426636,1.746041089296341,True
/Run_2/Appalled people funeral/GettyImages-1305490894-scaled.jpg,-3.0,4.0,,,False
/Run_2/Appalled people gathering/crash-site-1_3577401.jpg,-2.0,5.0,,,False
/Run_2/Appalled people holding/20150805-LESBOS-slide-JB67-superJumbo.jpg,-3.0,4.0,,,False
/Run_2/Appalled people home/2356496_7_googlediscover_178463.jpg,-2.0,2.0,-0.8378131091594696,1.9489031732082367,True
/Run_2/Appalled people home/Trump-supporters-AP_570_850.jpg,-3.0,6.0,,,False
/Run_2/Appalled people home/ec4fb436ef274cb89da3deca3dd4c2c7-1560x1040.jpg,1.0,1.0,,,False
/Run_2/Appalled people kitchen/Cooiking-kiezralley-roma-community-2-1024x684.jpg,1.0,4.0,-0.9474328458309174,1.8501369953155518,True
/Run_2/Appalled people movie/the-impossible05.jpg,-1.0,6.0,-1.6528603434562683,1.359366238117218,True
/Run_2/Appalled people shop/e96ebf95132aef6d842aa554d4bcb2c86177cb1d.jpg,-3.0,6.0,,,False
/Run_2/Appalled people soccer/GettyImages-517763738.jpg,-3.0,4.0,-1.0043054223060608,1.9314812421798706,True
/Run_2/Appalled people sports/7arh15ltk4_20190719T1423_28894_CNS_REFUGEE_RESETTLEMENT_REACTION.jpg,-1.0,4.0,,,False
/Run_2/Appalled people sports/TUFZMTI5ODgwNjQ1.jpg,-1.0,4.0,,,False
/Run_2/Appalled people tennis/1548354266836.jpg,-2.0,3.0,-0.7274206280708313,2.0846686363220215,True
/Run_2/Appalled people tennis/Shafie-Apdal-Azis-Jamman-Kampung-Cenderamata-Warisanpic-020221.jpg,3.0,1.0,,,False
/Run_2/Appalled people theater/220121084845-02-royal-newsletter-0121-super-tease.jpg,0.0,4.0,-0.4700377285480499,1.889340877532959,True
/Run_2/Appalled people war/5d28a5664.jpg,2.0,4.0,,,False
/Run_2/Appalled people war/Catholics_at_a_United_Nations_camp_for_internally_displaced_persons_near_Malakal_South_Sudan_Jan_13_2016_Credit_UN_Photo_JC_McIlwaine_via_Flickr_CC_BY_NC_ND_20_CNA.jpg,3.0,6.0,-0.9429044723510742,1.830966979265213,True
/Run_2/Appalled people war/urn-publicid-ap-org-e6f32b038f6d6a27b6a3be59a9d3343fSudan_Ethiopia_46910-1024x683.jpg,-2.0,4.0,,,False
/Run_2/Appalled people workplace/YTPHRRCHDF6T62UJIPZ5Z7FBOI.jpg,-3.0,5.0,-0.9093704223632812,1.9755235612392426,True
/Run_2/Appalled retiree city/46844_YEM181219YEMENAFP_1545476545136.jpg,0.0,5.0,,,False
/Run_2/Appalled retiree nursing home/NINTCHDBPICT000716297195.jpg,-2.0,1.0,-0.3821776807308197,1.631515234708786,True
/Run_2/Appalled retiree playing/Falstaff-Grange-Park-Opera-Marc-Brenner-scaled.jpg,1.0,1.0,,,False
/Run_2/Appalled retiree protest/cropped_GettyImages-1229015811-1024x576.jpg,2.0,1.0,,,False
/Run_2/Appalled retiree rally/CIMANMWBYEI6RNW4FEZKEAFBLM.jpg,2.0,2.0,,,False
/Run_2/Appalled retiree summer/Tom-Felton-Clair-McCarthy-Ophelia-imdb-1024x682.jpg,-2.0,4.0,,,False
/Run_2/Appalled retiree workplace/ac296cb31d7598e689fecf834cdf4e7ab7163f14-1200x900.jpg,-2.0,4.0,,,False
/Run_2/Appalled seniors city/36CDE98000000578-3719457-People_gather_outside_the_cathedral_in_the_rain_ahead_of_the_fun-a-84_1470143045638.jpg,2.0,5.0,,,False
/Run_2/Appalled seniors gathering/SEI_97172900.jpg,0.0,2.0,-1.3112162947654724,1.7382167279720306,True
/Run_2/Appalled soldiers church/150283350.jpg,-3.0,5.0,,,False
/Run_2/Appalled soldiers city/skynews-france-nice-terror_5153904.jpg,-2.0,3.0,,,False
/Run_2/Appalled soldiers court/skynews-choudary-anjem-choudary_4457489.jpg,-2.0,5.0,-0.5341799855232239,1.797903299331665,True
/Run_2/Appalled soldiers film/lionesses-1.jpg,2.0,5.0,,,False
/Run_2/Appalled soldiers holiday/alleppodec2016edition.jpg,-2.0,5.0,,,False
/Run_2/Appalled soldiers holiday/quuen3.jpg,2.0,1.0,,,False
/Run_2/Appalled soldiers home/5a0c6fc16b15f.image.jpg,-1.0,2.0,-0.5095793455839157,2.031835824251175,True
/Run_2/Appalled soldiers meeting/Refugees-from-Tigray-800x600.jpg,-1.0,2.0,,,False
/Run_2/Appalled soldiers playing/julian-glover-talks-game-thrones-star-wars-doctor-who.jpg,0.0,0.0,0.5738622844219208,1.863492339849472,True
/Run_2/Appalled soldiers rally/C7NoQM9X4AAXqeR-1024x682.jpg,-1.0,4.0,,,False
/Run_2/Appalled soldiers shop/180528-trump-arlington-visit-memorial-day-alt-feature.jpg,0.0,1.0,,,False
/Run_2/Appalled soldiers shop/urn-publicid-ap-org-f5885fbe7e3b4ba0a49dcb5b9aa7696cFrance_WWI_Centenary_64026-2040x1360.jpg,-1.0,2.0,,,False
/Run_2/Appalled soldiers soccer/UN-worried-by-abuse-claims-in-Ukraine.jpg,-2.0,1.0,,,False
/Run_2/Appalled soldiers work/Rohingya-Crisis-1.jpg,-2.0,3.0,,,False
/Run_2/Appalled students anniversary/skynews-kabul-suicide-bomb_5149219.jpg,-3.0,5.0,-1.4130607545375824,1.303502082824707,True
/Run_2/Appalled students beach/bradleyclass2008_006.jpg,-1.0,4.0,,,False
/Run_2/Appalled students classroom/romney-calls-trumps-push-for-foreign-dirt-wrong-and-appalling.jpg,2.0,2.0,-0.8595287203788757,1.951473891735077,True
/Run_2/Appalled students funeral/140412-saji-darwish.jpg,-3.0,3.0,,,False
/Run_2/Appalled students library/matthiasdresslerbredsdorfftvungettilforelaesningpaafortovred-1280x720.jpg,0.0,1.0,,,False
/Run_2/Appalled students library/yourstory_Hippocampus.jpg,1.0,3.0,,,False
/Run_2/Appalled students nature/bags-litter.jpg,-2.0,5.0,,,False
/Run_2/Appalled students nature/vatican_960.jpg,2.0,2.0,0.37773697078227997,2.183252602815628,True
/Run_2/Appalled students workplace/feature12.jpg,3.0,6.0,-1.0382687151432037,1.468888521194458,True
/Run_2/Appalled teenagers city/jumaanewilliams-scaled-e1581435625262-2048x1365.jpg,-2.0,2.0,-0.7222904562950134,2.0673306584358215,True
/Run_2/Appalled teenagers conference/5ab49f64dda4c81f7d8b45ef.jpg,-2.0,5.0,0.11330169439315796,2.3608334362506866,True
/Run_2/Appalled teenagers holding/help-for-teenage-boys-poverty.jpg,3.0,4.0,-0.8460208475589752,1.802314817905426,True
/Run_2/Appalled teenagers mall/JBLE-vaccine-4.jpg,-1.0,2.0,,,False
/Run_2/Appalled teenagers prison/1565472914470.jpg,-1.0,4.0,-1.584908366203308,2.140209138393402,True
/Run_2/Appalled teenagers soccer/UAT4VQJ7VLN3UWZ7W2YNJWTO2I.jpg,1.0,1.0,,,False
/Run_2/Appalled teenagers tennis/13493958_web1_911_14.jpg,-1.0,2.0,,,False
/Run_2/Appalled thirty-something army/AP_21054291982445_Myanmar_Burma_coup_protest_democracy_resistance-2-1068x730.jpg,-3.0,4.0,,,False
/Run_2/Appalled thirty-something circus/trombones.jpg,3.0,6.0,,,False
/Run_2/Appalled thirty-something playing/img-holdingloveandwar_124628520430.jpg,3.0,6.0,,,False
/Run_2/Appalled thirty-something playing/p02c97pk.jpg,-2.0,5.0,-0.5904908627271652,2.044823080301285,True
/Run_2/Appalled thirty-something protest/KBC5JQ34TEGAFOM65HWGDU3BTA.jpg,-2.0,5.0,,,False
/Run_2/Appalled thirty-something protest/ap6096533522.jpg,-1.0,1.0,,,False
/Run_2/Appalled thirty-something rally/050120_ArmedMichiganProtest_03_JeffKowalsky.jpg,-2.0,5.0,-0.6211258471012115,1.9211094081401825,True
/Run_2/Appalled thirty-something shop/Damian-Lewis-and-Paul-Giamatti-in-Billions-Season-1-Episode-1.jpg,-1.0,4.0,-0.5392054170370102,1.9726827442646027,True
/Run_2/Appalled toddlers anniversary/NINTCHDBPICT000495675310-2.jpg,1.0,4.0,,,False
/Run_2/Appalled toddlers church/martha-deegan-with-boys-thor-deegan.jpg,3.0,0.0,,,False
/Run_2/Appalled toddlers comforting/139195-b35bfc0ac13692fb477c9ce9ef137a7f.jpg,1.0,2.0,,,False
/Run_2/Appalled toddlers countryside/3a5cf0e0-0001-0004-0000-000000438210_w1528_r1.3333333333333333_fpx56.99_fpy50.jpg,-1.0,1.0,-1.3209083676338196,1.8359493613243103,True
/Run_2/Appalled toddlers home/Al-HOl.jpg,1.0,1.0,,,False
/Run_2/Appalled toddlers home/Renee_Bach-Uganda_1_of_61.jpg,2.0,3.0,,,False
/Run_2/Appalled toddlers home/image.jpg,1.0,2.0,-1.7558160424232483,1.4034174084663391,True
/Run_2/Appalled toddlers home/sindhutai-sapkal02-1.jpg,2.0,3.0,-1.1171816289424896,2.0197017788887024,True
/Run_2/Appalled toddlers hospital/8-Gaza1-AFP.jpg,-3.0,6.0,-0.9061354100704193,1.6791483163833618,True
/Run_2/Appalled toddlers hospital/tip42-2.jpg,3.0,3.0,,,False
/Run_2/Appalled toddlers meeting/532846455.jpg,1.0,1.0,-0.74256531894207,1.8950139284133911,True
/Run_2/Appalled toddlers nursing home/childcare-homes-top.jpg,3.0,3.0,,,False
/Run_2/Appalled toddlers office/Hungary-Dutch-LGBTQ.jpg,2.0,4.0,,,False
/Run_2/Appalled toddlers playing/CgE3kNsXEAIbV9G.jpg,-3.0,5.0,,,False
/Run_2/Appalled toddlers proposal/gettyimages-597189922.jpg,3.0,3.0,1.013686090707779,2.229472517967224,True
/Run_2/Appalled toddlers protest/000c4e1c-800.jpg,-2.0,5.0,,,False
/Run_2/Appalled toddlers protest/PA-59787076.jpg,-3.0,5.0,,,False
/Run_2/Appalled toddlers rally/_115281191_064236163-1.jpg,1.0,2.0,-0.8045850992202759,1.7257862985134125,True
/Run_2/Appalled toddlers shop/Kumari-Kafle-31-with-children-Kusum-and-Khusi.jpg,2.0,4.0,-0.5033612251281738,1.7387007772922516,True
/Run_2/Appalled toddlers shop/Migrants-stoming-trains-in-the-Keleti-train-station-in-Budapest.jpg,-3.0,6.0,,,False
/Run_2/Appalled toddlers sports/NINTCHDBPICT000670297727.jpg,3.0,3.0,-1.0784088671207428,1.6205981969833374,True
/Run_2/Appalled toddlers theater/Jay-Torrence-as-Robert-Murray-Leah-Urzendowski-as-Nellie-Reed-Ryan-Walters-as-Eddie-Foy-and-Anthony-Courser-as-Henry-Gilfoil-in-BURNING-BLUEBEARD-from-THE-RUFFIANS-presented-by-PORCHLIGHT-1536x1024.jpg,1.0,4.0,,,False
/Run_2/Appalled toddlers war/800-wannahavelove-07-englisch-data.jpg,0.0,1.0,-1.0589612424373627,1.9245665967464447,True
/Run_2/Appalled toddlers war/fullsize.jpg,3.0,0.0,,,False
/Run_2/Appalled toddlers winter/8f5dc1064747511d1c98d076a6e9e645.jpg,-2.0,1.0,0.07454049959778786,2.039670377969742,True
/Run_2/Appalled twenty-something ceremony/c9fb02c5-4709-4067-a8d4-5ce2848353cd_16x9_1200x676.jpg,-1.0,1.0,,,False
/Run_2/Appalled twenty-something competition/Dsgw3QtWoAAf-El.jpg,2.0,3.0,,,False
/Run_2/Appalled twenty-something competition/r0_32_800_482_w1200_h678_fmax.jpg,-1.0,2.0,,,False
/Run_2/Appalled twenty-something competition/sipa_33049458.jpg,1.0,2.0,,,False
/Run_2/Appalled twenty-something forest/2217039949_6faa216c83_o.jpg,3.0,4.0,,,False
/Run_2/Appalled twenty-something grocery store/BN-KA020_venloo_J_20150825170547.jpg,-1.0,4.0,,,False
/Run_2/Appalled twenty-something holding/drc-dialogue-facilitator-edem-kodjo.jpg,2.0,0.0,-0.7086967080831528,1.9632673859596252,True
/Run_2/Appalled twenty-something holding/tw-720-7.jpg,-3.0,6.0,-1.666848599910736,1.5861851871013641,True
/Run_2/Appalled twenty-something holiday/GettyImages-631855378-2080x1000.jpg,2.0,2.0,,,False
/Run_2/Appalled twenty-something hugging/BN-LF675_onechi_M_20151112150723.jpg,1.0,3.0,-1.089892566204071,1.9444460570812225,True
/Run_2/Appalled twenty-something kitchen/18821896_web1_kcn-knifeman4.jpg,-2.0,4.0,,,False
/Run_2/Appalled twenty-something movie/jack_rodwell_of_sunderland_is_tackled_by_darren_mcgregor_of_hibe_678387.jpg,2.0,1.0,,,False
/Run_2/Appalled twenty-something movie/movies-insecret-022114-superJumbo.jpg,1.0,4.0,,,False
/Run_2/Appalled twenty-something party/stanoff20100528c.jpg,-1.0,2.0,,,False
/Run_2/Appalled twenty-something rally/c5fc7739-50db-4e2f-89e5-b49248341fc0-fotolia_151524961_subscription_monthly_m.jpg,0.0,1.0,-0.6414438486099243,1.9978841543197632,True
/Run_2/Appalled twenty-something rally/nintchdbpict0002464462192.jpg,-3.0,4.0,-0.7358347624540329,2.1742773950099945,True
/Run_2/Appalled twenty-something soccer/GettyImages-1125437744.jpg,-1.0,1.0,,,False
/Run_2/Appalled youth city/Extinction-Rebellion-youth-protesters-in-London-Talia-Woodin-The-Guardian-1024x614.jpg,0.0,2.0,-1.1654735505580902,1.50640869140625,True
/Run_2/Appalled youth city/deliveroo-manchester-strike.jpg,-1.0,4.0,,,False
/Run_2/Appalled youth court of law/Maya-Kodnani.jpg,-1.0,4.0,-0.8855904042720795,1.8397688269615173,True
/Run_2/Appalled youth court of law/service_2.jpg,1.0,1.0,,,False
/Run_2/Appalled youth fighting/stopandsearch.jpg,-2.0,2.0,,,False
/Run_2/Appalled youth home/ehy.jpg,-2.0,2.0,,,False
/Run_2/Appreciative adolescents competition/121319_VolunteerAppreciationDinner_1731.jpg,3.0,5.0,,,False
/Run_2/Appreciative adolescents competition/1530912097_IMG-20180703-WA0014.jpg,1.0,4.0,,,False
/Run_2/Appreciative adolescents competition/dsfa.jpg,2.0,3.0,,,False
/Run_2/Appreciative adolescents competition/photo-1337145.jpg,2.0,3.0,,,False
/Run_2/Appreciative adolescents court of law/DSC_0043-scaled.jpg,1.0,1.0,,,False
/Run_2/Appreciative adolescents protest/226B05AB-467B-49D6-80D5-E5EE8A2FF18E_mw1024_n_s.jpg,-3.0,5.0,,,False
/Run_2/Appreciative adolescents soccer/r4vqcpmxwzamoazhgpw9.jpg,1.0,1.0,,,False
/Run_2/Appreciative adolescents theater/f7111f_f47007c093904c2e9eff8594b9c6cdae~mv2.jpg,-2.0,3.0,,,False
/Run_2/Appreciative adolescents winter/Blog_Andrew-Goodrum-2.jpg,1.0,4.0,,,False
/Run_2/Appreciative adults comforting/middle-cross-country.jpg,3.0,4.0,,,False
/Run_2/Appreciative adults counseling/4f80464013e9be228adebbeefa81bbf9.jpg,0.0,1.0,-0.7134443521499634,1.7550115585327148,True
